,LEVEL1,LEVEL2,LEVEL3,TARİH,DEĞER
265,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar veya Zararda Sınıflandırılmayacak Paylar,31.12.2022,
266,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,
267,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
268,KAYNAKLAR,ÖZKAYNAKLAR,Kar veya Zararda Yeniden Sınıflandırılacak Birikmiş Diğer Kapsamlı Gelirler (Giderler),31.12.2022,17.502.288
269,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,17.202.279
270,KAYNAKLAR,ÖZKAYNAKLAR,Riskten Korunma Kazançları (Kayıpları),31.12.2022,300.009
271,KAYNAKLAR,ÖZKAYNAKLAR,Nakit Akış Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
272,KAYNAKLAR,ÖZKAYNAKLAR,Yurtdışındaki İşletmeye İlişkin Yatırım Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
273,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Riskten Korunma Kazançları (Kayıpları),31.12.2022,
274,KAYNAKLAR,ÖZKAYNAKLAR,Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
275,KAYNAKLAR,ÖZKAYNAKLAR,Satılmaya Hazır Finansal Varlıkların Yeniden Değerleme ve/veya Sınıflandırma Kazançları (Kayıpları),31.12.2022,
276,KAYNAKLAR,ÖZKAYNAKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklardan Kazançlar (Kayıplar),31.12.2022,
277,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
278,KAYNAKLAR,ÖZKAYNAKLAR,Opsiyonların Zaman Değerindeki Değişiklikler,31.12.2022,
279,KAYNAKLAR,ÖZKAYNAKLAR,Forward Sözleşmesinin Forward Bileşeninin Değerindeki Değişiklikler,31.12.2022,
280,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Alım Satım Marjlarındaki Değişiklikler,31.12.2022,
281,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar/Zararda Sınıflandırılacak Paylar,31.12.2022,
282,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
283,KAYNAKLAR,ÖZKAYNAKLAR,Kardan Ayrılan Kısıtlanmış Yedekler,31.12.2022,1.135.832
284,KAYNAKLAR,ÖZKAYNAKLAR,Sermayeye Eklenecek Gayrimenkul veya İştirak Satış Kazancı,31.12.2022,
285,KAYNAKLAR,ÖZKAYNAKLAR,Yasal Yedekler,31.12.2022,
286,KAYNAKLAR,ÖZKAYNAKLAR,Geri Alınan Paylara İlişkin Yedekler,31.12.2022,
287,KAYNAKLAR,ÖZKAYNAKLAR,Girişim Sermayesi Fonu,31.12.2022,
288,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kısıtlanmış Yedekler,31.12.2022,
289,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Özkaynak Payları,31.12.2022,
290,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yedekler,31.12.2022,
291,KAYNAKLAR,ÖZKAYNAKLAR,Ödenen Kar Payı Avansları (Net) (-),31.12.2022,
292,KAYNAKLAR,ÖZKAYNAKLAR,Geçmiş Yıllar Karları veya Zararları,31.12.2022,19.306.383
293,KAYNAKLAR,ÖZKAYNAKLAR,Net Dönem Karı veya Zararı,31.12.2022,19.345.059
294,KAYNAKLAR,ÖZKAYNAKLAR,Kontrol Gücü Olmayan Paylar,31.12.2022,18.599.856
295,KAYNAKLAR,ÖZKAYNAKLAR,TOPLAM ÖZKAYNAKLAR,31.12.2022,95.127.767
296,KAYNAKLAR,,TOPLAM KAYNAKLAR,31.12.2022,163.945.473
297,,,Finansal Durum Tablosu (Bilanço),31.12.2021,
298,VARLIKLAR,,Varlıklar,31.12.2021,
299,VARLIKLAR,DÖNEN VARLIKLAR,DÖNEN VARLIKLAR,31.12.2021,
300,VARLIKLAR,DÖNEN VARLIKLAR,Nakit ve Nakit Benzerleri,31.12.2021,12.810.775
301,VARLIKLAR,DÖNEN VARLIKLAR,Gayrimenkul Projeleri Kapsamında Açılan Nakit Hesapları,31.12.2021,
302,VARLIKLAR,DÖNEN VARLIKLAR,Finansal Yatırımlar,31.12.2021,3.265.243
303,VARLIKLAR,DÖNEN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2021,
304,VARLIKLAR,DÖNEN VARLIKLAR,Vadeli Mevduatlar,31.12.2021,
305,VARLIKLAR,DÖNEN VARLIKLAR,Satılmaya Hazır Finansal Varlıklar,31.12.2021,
306,VARLIKLAR,DÖNEN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2021,
307,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2021,
308,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2021,
309,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2021,
310,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2021,
311,VARLIKLAR,DÖNEN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2021,
312,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2021,
313,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılarak Ölçülen Finansal Varlıklar,31.12.2021,
314,VARLIKLAR,DÖNEN VARLIKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlar,31.12.2021,
315,VARLIKLAR,DÖNEN VARLIKLAR,İtfa Edilmiş Maliyetiyle Ölçülen Finansal Varlıklar,31.12.2021,
316,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Finansal Yatırımlar,31.12.2021,
317,VARLIKLAR,DÖNEN VARLIKLAR,Teminata Verilen Finansal Varlıklar,31.12.2021,
318,VARLIKLAR,DÖNEN VARLIKLAR,Ticari Alacaklar,31.12.2021,9.185.761
319,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Ticari Alacaklar,31.12.2021,19.130
320,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Ticari Alacaklar,31.12.2021,9.166.631
321,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden Alacaklar,31.12.2021,
322,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Taraflardan Alacaklar,31.12.2021,
323,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflardan Alacaklar,31.12.2021,
324,VARLIKLAR,DÖNEN VARLIKLAR,Türkiye Cumhuriyet Merkez Bankası Hesabı,31.12.2021,
325,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Alacaklar,31.12.2021,339.499
326,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Alacaklar,31.12.2021,
327,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Alacaklar,31.12.2021,
328,VARLIKLAR,DÖNEN VARLIKLAR,Müşteri Sözleşmelerinden Doğan Varlıklar,31.12.2021,121.875
329,VARLIKLAR,DÖNEN VARLIKLAR,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Varlıkları,31.12.2021,
330,VARLIKLAR,DÖNEN VARLIKLAR,Mal ve Hizmet Satışlarından Doğan Sözleşme Varlıkları,31.12.2021,
331,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Sözleşme Varlıkları,31.12.2021,
332,VARLIKLAR,DÖNEN VARLIKLAR,İmtiyaz Sözleşmelerine İlişkin Finansal Varlıklar,31.12.2021,
333,VARLIKLAR,DÖNEN VARLIKLAR,Türev Araçlar,31.12.2021,427.362
334,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Türev Araçlar,31.12.2021,
335,VARLIKLAR,DÖNEN VARLIKLAR,Riskten Korunma Amaçlı Türev Araçlar,31.12.2021,
336,VARLIKLAR,DÖNEN VARLIKLAR,Stoklar,31.12.2021,8.100.964
337,VARLIKLAR,DÖNEN VARLIKLAR,Proje Halindeki Stoklar,31.12.2021,
338,VARLIKLAR,DÖNEN VARLIKLAR,Canlı Varlıklar,31.12.2021,
339,VARLIKLAR,DÖNEN VARLIKLAR,Peşin Ödenmiş Giderler,31.12.2021,741.391
340,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflara Peşin Ödenmiş Giderler,31.12.2021,
341,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflara Peşin Ödenmiş Giderler,31.12.2021,
342,VARLIKLAR,DÖNEN VARLIKLAR,Ertelenmiş Sigortacılık Üretim Giderleri,31.12.2021,
343,VARLIKLAR,DÖNEN VARLIKLAR,Cari Dönem Vergisiyle İlgili Varlıklar,31.12.2021,77.416
344,VARLIKLAR,DÖNEN VARLIKLAR,Nakit Dışı Serbest Kullanılabilir Teminatlar,31.12.2021,
345,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Dönen Varlıklar,31.12.2021,1.016.457
346,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Dönen Varlıklar,31.12.2021,
347,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Dönen Varlıklar,31.12.2021,
348,VARLIKLAR,DÖNEN VARLIKLAR,ARA TOPLAM,31.12.2021,36.086.743
349,VARLIKLAR,DÖNEN VARLIKLAR,Satış Amaçlı Sınıflandırılan Duran Varlıklar,31.12.2021,
350,VARLIKLAR,DÖNEN VARLIKLAR,Ortaklara Dağıtılmak Üzere Elde Tutulan Duran Varlıklar,31.12.2021,
351,VARLIKLAR,DÖNEN VARLIKLAR,TOPLAM DÖNEN VARLIKLAR,31.12.2021,36.086.743
352,VARLIKLAR,DURAN VARLIKLAR,DURAN VARLIKLAR,31.12.2021,
353,VARLIKLAR,DURAN VARLIKLAR,Finansal Yatırımlar,31.12.2021,1.069.888
354,VARLIKLAR,DURAN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2021,
355,VARLIKLAR,DURAN VARLIKLAR,Vadeli Mevduatlar,31.12.2021,
356,VARLIKLAR,DURAN VARLIKLAR,Satılmaya Hazır Finansal Yatırımlar,31.12.2021,
357,VARLIKLAR,DURAN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2021,
358,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2021,
359,VARLIKLAR,DURAN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2021,
360,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2021,
361,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2021,
362,VARLIKLAR,DURAN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2021,
363,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2021,
364,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılarak Ölçülen Finansal Varlıklar,31.12.2021,
365,VARLIKLAR,DURAN VARLIKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlar,31.12.2021,
366,VARLIKLAR,DURAN VARLIKLAR,İtfa Edilmiş Maliyetiyle Ölçülen Finansal Varlıklar,31.12.2021,
367,VARLIKLAR,DURAN VARLIKLAR,Diğer Finansal Yatırımlar,31.12.2021,
368,VARLIKLAR,DURAN VARLIKLAR,"İştirakler, İş Ortaklıkları ve Bağlı Ortaklıklardaki Yatırımlar",31.12.2021,
369,VARLIKLAR,DURAN VARLIKLAR,Ticari Alacaklar,31.12.2021,26
370,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflardan Ticari Alacaklar,31.12.2021,
371,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflardan Ticari Alacaklar,31.12.2021,
372,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden Alacaklar,31.12.2021,
373,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Taraflardan Alacaklar,31.12.2021,
374,VARLIKLAR,DURAN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflardan Alacaklar,31.12.2021,
375,VARLIKLAR,DURAN VARLIKLAR,Diğer Alacaklar,31.12.2021,142.903
376,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflardan Diğer Alacaklar,31.12.2021,
377,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Alacaklar,31.12.2021,
378,VARLIKLAR,DURAN VARLIKLAR,Müşteri Sözleşmelerinden Doğan Varlıklar,31.12.2021,
379,VARLIKLAR,DURAN VARLIKLAR,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Varlıkları,31.12.2021,
380,VARLIKLAR,DURAN VARLIKLAR,Mal ve Hizmet Satışlarından Doğan Sözleşme Varlıkları,31.12.2021,
381,VARLIKLAR,DURAN VARLIKLAR,Diğer Sözleşme Varlıkları,31.12.2021,
382,VARLIKLAR,DURAN VARLIKLAR,İmtiyaz Sözleşmelerine İlişkin Finansal Varlıklar,31.12.2021,
383,VARLIKLAR,DURAN VARLIKLAR,Türev Araçlar,31.12.2021,647.328
384,VARLIKLAR,DURAN VARLIKLAR,Alım Satım Amaçlı Türev Araçlar,31.12.2021,
385,VARLIKLAR,DURAN VARLIKLAR,Riskten Korunma Amaçlı Türev Araçlar,31.12.2021,
386,VARLIKLAR,DURAN VARLIKLAR,Stoklar,31.12.2021,
387,VARLIKLAR,DURAN VARLIKLAR,Özkaynak Yöntemiyle Değerlenen Yatırımlar,31.12.2021,1.652.925
388,VARLIKLAR,DURAN VARLIKLAR,Canlı Varlıklar,31.12.2021,
389,VARLIKLAR,DURAN VARLIKLAR,Yatırım Amaçlı Gayrimenkuller,31.12.2021,1.468.823
390,VARLIKLAR,DURAN VARLIKLAR,Proje Halindeki Yatırım Amaçlı Gayrimenkuller,31.12.2021,
391,VARLIKLAR,DURAN VARLIKLAR,Maddi Duran Varlıklar,31.12.2021,33.132.654
392,VARLIKLAR,DURAN VARLIKLAR,Arazi ve Arsalar,31.12.2021,
393,VARLIKLAR,DURAN VARLIKLAR,Yeraltı ve Yerüstü Düzenlemeleri,31.12.2021,
394,VARLIKLAR,DURAN VARLIKLAR,Binalar,31.12.2021,
395,VARLIKLAR,DURAN VARLIKLAR,"Tesis, Makine ve Cihazlar",31.12.2021,
396,VARLIKLAR,DURAN VARLIKLAR,Taşıtlar,31.12.2021,
397,VARLIKLAR,DURAN VARLIKLAR,Mobilya ve Demirbaşlar,31.12.2021,
398,VARLIKLAR,DURAN VARLIKLAR,Özel Maliyetler,31.12.2021,
399,VARLIKLAR,DURAN VARLIKLAR,Taşıyıcı Bitkiler,31.12.2021,
400,VARLIKLAR,DURAN VARLIKLAR,Özel Tükenmeye Tabi Varlıklar,31.12.2021,
401,VARLIKLAR,DURAN VARLIKLAR,Yapılmakta Olan Yatırımlar,31.12.2021,
402,VARLIKLAR,DURAN VARLIKLAR,Faaliyet Kiralamasına Konu Varlıklar,31.12.2021,
403,VARLIKLAR,DURAN VARLIKLAR,Diğer Maddi Duran Varlıklar,31.12.2021,
404,VARLIKLAR,DURAN VARLIKLAR,Kullanım Hakkı Varlıkları,31.12.2021,466.086
405,VARLIKLAR,DURAN VARLIKLAR,Maddi Olmayan Duran Varlıklar,31.12.2021,15.775.737
406,VARLIKLAR,DURAN VARLIKLAR,Şerefiye,31.12.2021,639.201
407,VARLIKLAR,DURAN VARLIKLAR,İmtiyaz Sözleşmelerinden Doğan Haklar,31.12.2021,
408,VARLIKLAR,DURAN VARLIKLAR,Diğer Haklar,31.12.2021,
409,VARLIKLAR,DURAN VARLIKLAR,Patentler,31.12.2021,
410,VARLIKLAR,DURAN VARLIKLAR,Markalar,31.12.2021,
411,VARLIKLAR,DURAN VARLIKLAR,Lisanslar,31.12.2021,
412,VARLIKLAR,DURAN VARLIKLAR,Bilgisayar Yazılımları,31.12.2021,
413,VARLIKLAR,DURAN VARLIKLAR,Aktifleştirilen Geliştirme Maliyetleri,31.12.2021,
414,VARLIKLAR,DURAN VARLIKLAR,Diğer Maddi Olmayan Duran Varlıklar,31.12.2021,15.136.536
415,VARLIKLAR,DURAN VARLIKLAR,Peşin Ödenmiş Giderler,31.12.2021,641.065
416,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflara Peşin Ödenmiş Giderler,31.12.2021,
417,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflara Peşin Ödenmiş Giderler,31.12.2021,
418,VARLIKLAR,DURAN VARLIKLAR,Ertelenmiş Vergi Varlığı,31.12.2021,1.158.118
419,VARLIKLAR,DURAN VARLIKLAR,Cari Dönem Vergisiyle İlgili Duran Varlıklar,31.12.2021,
420,VARLIKLAR,DURAN VARLIKLAR,Nakit Dışı Serbest Kullanılabilir Teminatlar,31.12.2021,
421,VARLIKLAR,DURAN VARLIKLAR,Diğer Duran Varlıklar,31.12.2021,18.405
422,VARLIKLAR,DURAN VARLIKLAR,İlişkili Taraflara İlişkin Diğer Duran Varlıklar,31.12.2021,
423,VARLIKLAR,DURAN VARLIKLAR,İlişkili Olmayan Taraflara İlişkin Diğer Duran Varlıklar,31.12.2021,
424,VARLIKLAR,DURAN VARLIKLAR,TOPLAM DURAN VARLIKLAR,31.12.2021,56.173.958
425,VARLIKLAR,,TOPLAM VARLIKLAR,31.12.2021,92.260.701
426,KAYNAKLAR,,KAYNAKLAR,31.12.2021,
427,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,KISA VADELİ YÜKÜMLÜLÜKLER,31.12.2021,
428,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kısa Vadeli Borçlanmalar,31.12.2021,3.525.327
429,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Kısa Vadeli Borçlanmalar,31.12.2021,
430,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2021,
431,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2021,
432,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2021,
433,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Borçlanmalar,31.12.2021,
434,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Kısa Vadeli Borçlanmalar,31.12.2021,
435,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2021,
436,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2021,
437,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2021,
438,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Borçlanmalar,31.12.2021,
439,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2021,6.913.434
440,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2021,
441,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2021,
442,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2021,
443,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2021,
444,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2021,
445,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2021,
446,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2021,
447,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2021,
448,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2021,
449,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmaların Kısa Vadeli Kısımları,31.12.2021,
450,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Finansal Yükümlülükler,31.12.2021,
451,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kontrol Gücü Olmayan Paylara İlişkin Satış Opsiyon Yükümlülükleri,31.12.2021,
452,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finansal Teminat Sözleşmeleri,31.12.2021,
453,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Muhtelif Finansal Yükümlülükler,31.12.2021,
454,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ticari Borçlar,31.12.2021,5.037.395
455,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Ticari Borçlar,31.12.2021,163.228
456,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Ticari Borçlar,31.12.2021,4.874.167
457,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden Borçlar,31.12.2021,
458,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Taraflara Borçlar,31.12.2021,
459,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflara Borçlar,31.12.2021,
460,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalar Kapsamında Borçlar,31.12.2021,255.526
461,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Borçlar,31.12.2021,347.021
462,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Borçlar,31.12.2021,5.008
463,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Borçlar,31.12.2021,342.013
464,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Müşteri Sözleşmelerinden Doğan Yükümlülükler,31.12.2021,110.857
465,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Yükümlülükleri,31.12.2021,
466,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Mal ve Hizmet Satışlarından Doğan Sözleşme Yükümlülükleri,31.12.2021,
467,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Sözleşme Yükümlülükleri,31.12.2021,
468,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Özkaynak Yöntemiyle Değerlenen Yatırımlardan Yükümlülükler,31.12.2021,
469,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Türev Araçlar,31.12.2021,29.473
470,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Alım Satım Amaçlı Türev Araçlar,31.12.2021,
471,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Riskten Korunma Amaçlı Türev Araçlar,31.12.2021,
472,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Devlet Teşvik ve Yardımları,31.12.2021,
473,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2021,405.904
474,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2021,
475,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2021,
476,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Dönem Karı Vergi Yükümlülüğü,31.12.2021,868.425
477,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kısa Vadeli Karşılıklar,31.12.2021,906.826
478,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalara İlişkin Kısa Vadeli Karşılıklar,31.12.2021,
479,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Sigortacılık Teknik Karşılıkları,31.12.2021,
480,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Karşılıklar,31.12.2021,
481,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Yükümlülükler,31.12.2021,797.447
482,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Kısa Vadeli Yükümlülükler,31.12.2021,
483,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Kısa Vadeli Yükümlülükler,31.12.2021,
484,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,ARA TOPLAM,31.12.2021,19.197.635
485,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Satış Amaçlı Sınıflandırılan Varlık Gruplarına İlişkin Yükümlülükler,31.12.2021,
486,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ortaklara Dağıtılmak Üzere Elde Tutulan Varlık Gruplarına İlişkin Yükümlülükler,31.12.2021,
